date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
1994-03-21,V389,0.0,,,0.0
1994-03-22,V389,0.0,,,0.0
1994-03-23,V389,0.0,,,0.0
1994-03-24,V389,0.0,,,0.0
1994-03-25,V389,0.0,,,0.0
1994-03-26,V389,0.0,,,0.0
1994-03-27,V389,0.0,,,0.0
1994-03-28,V389,0.0,,,0.0
1994-03-29,V389,0.0,,,0.0
1994-03-30,V389,0.0,,,0.0
1994-03-31,V389,0.0,,,0.0
1994-04-01,V389,0.0,,,0.0
1994-04-02,V389,0.0,,,0.0
1994-04-03,V389,0.0,,,0.0
1994-04-04,V389,0.0,,,0.0
1994-04-05,V389,0.0,,,0.0
1994-04-06,V389,0.0,,,0.0
1994-04-07,V389,0.0010488959960639,,,0.0
1994-04-08,V389,0.0,,,0.0
1994-04-09,V389,0.0,,,0.0
1994-04-10,V389,0.0,,,0.0
1994-04-11,V389,0.0,,,0.0
1994-04-12,V389,0.0,,,0.0
1994-04-13,V389,0.0,,,0.0
1994-04-14,V389,0.0,,,0.0
1994-04-15,V389,0.0,,,0.0
1994-04-16,V389,0.0,,,0.0
1994-04-17,V389,0.0,,,0.0
1994-04-18,V389,0.0,,,0.0
1994-04-19,V389,0.0,,,0.0
1994-04-20,V389,0.0,,,0.0
1994-04-21,V389,0.0,,,0.0
1994-04-22,V389,0.0,,,0.0
1994-04-23,V389,0.0,,,0.0
1994-04-24,V389,0.0,,,0.0
1994-04-25,V389,0.0,,,0.0
1994-04-26,V389,0.0,,,0.0
1994-04-27,V389,0.0,,,0.0
1994-04-28,V389,0.0,,,0.0
1994-04-29,V389,0.0,,,0.0
1994-04-30,V389,0.0,,,0.0
1994-05-01,V389,0.0,,,0.0
1994-05-02,V389,0.0,,,0.0
1994-05-03,V389,0.0,,,0.0
1994-05-04,V389,0.0,,,0.0
1994-05-05,V389,0.0,,,0.0
1994-05-06,V389,0.0,,,0.0
1994-05-07,V389,0.0,,,0.0
1994-05-08,V389,0.0,,,0.0
1994-05-09,V389,0.0,,,0.0
1994-05-10,V389,0.0,,,0.0
1994-05-11,V389,0.0,,,0.0
1994-05-12,V389,0.0,,,0.0
1994-05-13,V389,0.0,,,0.0
1994-05-14,V389,0.0,,,0.0
1994-05-15,V389,0.0,,,0.0
1994-05-16,V389,0.0,,,0.0
1994-05-17,V389,0.0,,,0.0
1994-05-18,V389,0.0,,,0.0
1994-05-19,V389,0.0,,,0.0
1994-05-20,V389,0.0,,,0.0
1994-05-21,V389,0.0,,,0.0
1994-05-22,V389,0.0,,,0.0
1994-05-23,V389,0.0,,,0.0
1994-05-24,V389,0.0,,,0.0
1994-05-25,V389,0.0,,,0.0
1994-05-26,V389,0.0,,,0.0
1994-05-27,V389,0.0,,,0.0
1994-05-28,V389,0.0,,,0.0
1994-05-29,V389,0.0,,,0.0
1994-05-30,V389,0.0,,,0.0
1994-05-31,V389,0.0,,,0.0
1994-06-01,V389,0.0,,,0.0
1994-06-02,V389,0.0,,,0.0
1994-06-03,V389,0.0,,,0.0
1994-06-04,V389,0.0,,,0.0
1994-06-05,V389,0.0,,,0.0
1994-06-06,V389,0.0,,,0.0
1994-06-07,V389,0.0,,,0.0
1994-06-08,V389,0.0,,,0.0
1994-06-09,V389,0.0,,,0.0
1994-06-10,V389,0.0,,,0.0
1994-06-11,V389,0.0,,,0.0
1994-06-12,V389,0.0,,,0.0
1994-06-13,V389,0.0,,,0.0
1994-06-14,V389,0.0,,,0.0
1994-06-15,V389,0.0,,,0.0
1994-06-16,V389,0.0,,,0.0
1994-06-17,V389,0.0,,,0.0
1994-06-18,V389,0.0,,,0.0
1994-06-19,V389,0.0,,,0.0
1994-06-20,V389,0.0,,,0.0
1994-06-21,V389,0.0,,,0.0
1994-06-22,V389,0.0,,,0.0
1994-06-23,V389,0.0,,,0.0
1994-06-24,V389,0.0,,,0.0
1994-06-25,V389,0.0,,,0.0
1994-06-26,V389,0.0,,,0.0
1994-06-27,V389,0.0,,,0.0
1994-06-28,V389,0.0,,,0.0
1994-06-29,V389,0.0,,,0.0
1994-06-30,V389,0.0,,,0.0
1994-07-01,V389,0.0,,,0.0
1994-07-02,V389,0.0,,,0.0
1994-07-03,V389,0.0,,,0.0
1994-07-04,V389,0.0,,,0.0
1994-07-05,V389,0.0,,,0.0
1994-07-06,V389,0.0,,,0.0
1994-07-07,V389,0.0,,,0.0
1994-07-08,V389,0.0,,,0.0
1994-07-09,V389,0.0,,,0.0
1994-07-10,V389,0.0,,,0.0
1994-07-11,V389,0.0,,,0.0
1994-07-12,V389,0.0,,,0.0
1994-07-13,V389,0.0,,,0.0
1994-07-14,V389,0.0,,,0.0
1994-07-15,V389,0.0,,,0.0
1994-07-16,V389,0.0,,,0.0
1994-07-17,V389,0.0,,,0.0
1994-07-18,V389,0.0,,,0.0
1994-07-19,V389,0.0,,,0.0
1994-07-20,V389,0.0,,,0.0
1994-07-21,V389,0.0,,,0.0
1994-07-22,V389,0.0,,,0.0
1994-07-23,V389,0.0,,,0.0
1994-07-24,V389,0.0,,,0.0
1994-07-25,V389,0.0,,,0.0
1994-07-26,V389,0.0,,,0.0
1994-07-27,V389,0.0,,,0.0
1994-07-28,V389,0.0,,,0.0
1994-07-29,V389,0.0,,,0.0
1994-07-30,V389,0.0,,,0.0
1994-07-31,V389,0.0,,,0.0
1994-08-01,V389,0.0,,,0.0
1994-08-02,V389,0.0,,,0.0
1994-08-03,V389,0.0,,,0.0
1994-08-04,V389,0.0,,,0.0
1994-08-05,V389,0.0,,,0.0
1994-08-06,V389,0.0,,,0.0
1994-08-07,V389,0.0,,,0.0
1994-08-08,V389,0.0,,,0.0
1994-08-09,V389,0.0,,,0.0
1994-08-10,V389,0.0,,,0.0
1994-08-11,V389,0.0,,,0.0
1994-08-12,V389,0.0,,,0.0
1994-08-13,V389,0.0,,,0.0
1994-08-14,V389,0.0,,,0.0
1994-08-15,V389,0.0,,,0.0
1994-08-16,V389,0.0,,,0.0
1994-08-17,V389,0.0,,,0.0
1994-08-18,V389,0.0,,,0.0
1994-08-19,V389,0.0,,,0.0
1994-08-20,V389,0.0,,,0.0
1994-08-21,V389,0.0,,,0.0
1994-08-22,V389,0.0,,,0.0
1994-08-23,V389,0.0,,,0.0
1994-08-24,V389,0.0,,,0.0
1994-08-25,V389,0.0,,,0.0
1994-08-26,V389,0.0,,,0.0
1994-08-27,V389,0.0,,,0.0
1994-08-28,V389,0.0,,,0.0
1994-08-29,V389,0.0,,,0.0
1994-08-30,V389,0.0,,,0.0
1994-08-31,V389,0.0,,,0.0
1994-09-01,V389,0.0,,,0.0
1994-09-02,V389,0.0,,,0.0
1994-09-03,V389,0.0,,,0.0
1994-09-04,V389,0.0,,,0.0
1994-09-05,V389,0.0,,,0.0
1994-09-06,V389,0.0,,,0.0
1994-09-07,V389,0.0,,,0.0
1994-09-08,V389,0.0,,,0.0
1994-09-09,V389,0.0,,,0.0
1994-09-10,V389,0.0,,,0.0
1994-09-11,V389,0.0,,,0.0
1994-09-12,V389,0.0,,,0.0
1994-09-13,V389,0.0,,,0.0
1994-09-14,V389,0.0,,,0.0
1994-09-15,V389,0.0,,,0.0
1994-09-16,V389,0.0,,,0.0
1994-09-17,V389,0.0,,,0.0
1994-09-18,V389,0.0,,,0.0
1994-09-19,V389,0.0,,,0.0
1994-09-20,V389,0.0,,,0.0
1994-09-21,V389,0.0,,,0.0
1994-09-22,V389,0.0,,,0.0
1994-09-23,V389,0.0,,,0.0
1994-09-24,V389,0.0,,,0.0
1994-09-25,V389,0.0,,,0.0
1994-09-26,V389,0.0,,,0.0
1994-09-27,V389,0.0,,,0.0
1994-09-28,V389,0.0,,,0.0
1994-09-29,V389,0.0,,,0.0
1994-09-30,V389,0.0,,,0.0
1994-10-01,V389,0.0,,,0.0
1994-10-02,V389,0.0,,,0.0
1994-10-03,V389,0.0,,,0.0
1994-10-04,V389,0.0,,,0.0
1994-10-05,V389,0.0,,,0.0
1994-10-06,V389,0.0,,,0.0
1994-10-07,V389,0.0,,,0.0
1994-10-08,V389,0.0,,,0.0
1994-10-09,V389,0.0,,,0.0
1994-10-10,V389,0.0,,,0.0
1994-10-11,V389,0.0,,,0.0
1994-10-12,V389,0.0,,,0.0
1994-10-13,V389,0.0,,,0.0
1994-10-14,V389,0.0,,,0.0
1994-10-15,V389,0.0,,,0.0
1994-10-16,V389,0.0,,,0.0
1994-10-17,V389,0.0,,,0.0
1994-10-18,V389,0.0,,,0.0
1994-10-19,V389,0.0,,,0.0
1994-10-20,V389,0.0,,,0.0
1994-10-21,V389,0.0,,,0.0
1994-10-22,V389,0.0,,,0.0
1994-10-23,V389,0.0,,,0.0
1994-10-24,V389,0.0,,,0.0
1994-10-25,V389,0.0,,,0.0
1994-10-26,V389,0.0,,,0.0
1994-10-27,V389,0.0,,,0.0
1994-10-28,V389,0.0,,,0.0
1994-10-29,V389,0.0,,,0.0
1994-10-30,V389,0.0,,,0.0
1994-10-31,V389,0.0,,,0.0
1994-11-01,V389,0.0,,,0.0
1994-11-02,V389,0.0,,,0.0
1994-11-03,V389,0.0,,,0.0
1994-11-04,V389,0.0,,,0.0
1994-11-05,V389,0.0,,,0.0
1994-11-06,V389,0.0,,,0.0
1994-11-07,V389,0.0,,,0.0
1994-11-08,V389,0.0,,,0.0
1994-11-09,V389,0.0,,,0.0
1994-11-10,V389,0.0,,,0.0
1994-11-11,V389,0.0,,,0.0
1994-11-12,V389,0.0,,,0.0
1994-11-13,V389,0.0,,,0.0
1994-11-14,V389,0.0,,,0.0
1994-11-15,V389,0.0,,,0.0
1994-11-16,V389,0.0,,,0.0
1994-11-17,V389,0.0,,,0.0
1994-11-18,V389,0.0,,,0.0
1994-11-19,V389,0.0,,,0.0
1994-11-20,V389,0.0,,,0.0
1994-11-21,V389,0.0,,,0.0
1994-11-22,V389,0.0,,,0.0
1994-11-23,V389,0.0,,,0.0
1994-11-24,V389,0.0,,,0.0
1994-11-25,V389,0.0,,,0.0
1994-11-26,V389,0.0,,,0.0
1994-11-27,V389,0.0,,,0.0
1994-11-28,V389,0.0,,,0.0
1994-11-29,V389,0.0,,,0.0
1994-11-30,V389,0.0,,,0.0
1994-12-01,V389,0.0,,,0.0
1994-12-02,V389,0.0,,,0.0
1994-12-03,V389,0.0,,,0.0
1994-12-04,V389,0.0,,,0.0
1994-12-05,V389,0.0,,,0.0
1994-12-06,V389,0.0,,,0.934804558753967
1994-12-07,V389,0.600441515445709,,,17.3669853210449
1994-12-08,V389,0.587869703769684,,,17.5862712860107
1994-12-09,V389,0.575321435928345,,,17.1712703704834
1994-12-10,V389,0.575321435928345,,,17.2266464233398
1994-12-11,V389,0.575321435928345,,,17.2434005737305
1994-12-12,V389,0.575321435928345,,,17.2238998413086
1994-12-13,V389,0.575321435928345,,,17.151683807373
1994-12-14,V389,3.55623388290405,,,17.0625686645508
1994-12-15,V389,6.02135992050171,,,18.8413257598877
1994-12-16,V389,4.72829246520996,,,19.084264755249
1994-12-17,V389,3.79895567893982,,,18.9910221099854
1994-12-18,V389,3.79895567893982,,,18.9724617004395
1994-12-19,V389,3.79895567893982,,,19.1875305175781
1994-12-20,V389,2.09039068222046,,,17.7215442657471
1994-12-21,V389,0.535899937152863,,,16.1740074157715
1994-12-22,V389,0.479558199644089,,,15.9584589004517
1994-12-23,V389,0.424829989671707,,,15.8318176269531
1994-12-24,V389,0.424829989671707,,,15.9694490432739
1994-12-25,V389,0.424829989671707,,,16.0112209320068
1994-12-26,V389,0.424829989671707,,,16.0112209320068
1994-12-27,V389,0.381575763225555,,,15.3310871124268
1994-12-28,V389,0.309725493192673,,,12.401270866394
1994-12-29,V389,0.245448991656303,,,12.6002464294434
1994-12-30,V389,0.166096717119217,,,12.5904235839844
1994-12-31,V389,0.321973592042923,,,12.0929517745972
1995-01-01,V389,7.40183448791504,,,23.2413444519043
1995-01-02,V389,7.40183448791504,,,14.8829336166382
1995-01-03,V389,7.40183448791504,,,18.2811145782471
1995-01-04,V389,7.40183448791504,,,15.970043182373
1995-01-05,V389,10.6796627044678,,,16.397289276123
1995-01-06,V389,12.6058959960938,,,27.8658752441406
1995-01-07,V389,12.6058959960938,,,21.94362449646
1995-01-08,V389,12.6058959960938,,,25.5278415679932
1995-01-09,V389,12.6058959960938,,,22.7698917388916
1995-01-10,V389,12.6058959960938,,,22.0695610046387
1995-01-11,V389,11.6390380859375,,,20.7053394317627
1995-01-12,V389,9.62255573272705,,,17.0430603027344
1995-01-13,V389,7.76122856140137,,,17.3519706726074
1995-01-14,V389,7.67502546310425,,,17.324535369873
1995-01-15,V389,7.67502546310425,,,17.3162136077881
1995-01-16,V389,9.17618179321289,,,17.5859088897705
1995-01-17,V389,8.07751369476318,,,17.3319358825684
1995-01-18,V389,8.07751369476318,,,17.0373935699463
1995-01-19,V389,8.07751369476318,,,16.5778312683105
1995-01-20,V389,8.07751369476318,,,17.01611328125
1995-01-21,V389,8.07751369476318,,,16.8591156005859
1995-01-22,V389,8.07751369476318,,,16.8316993713379
1995-01-23,V389,8.07751369476318,,,17.0173721313477
1995-01-24,V389,8.07751369476318,,,16.9595241546631
1995-01-25,V389,8.07751369476318,,,16.9709892272949
1995-01-26,V389,13.0424661636353,,,16.9931297302246
1995-01-27,V389,20.8878536224365,,,18.0731639862061
1995-01-28,V389,19.6473331451416,,,17.884693145752
1995-01-29,V389,19.6473331451416,,,18.1145477294922
1995-01-30,V389,19.6473331451416,,,17.9640655517578
1995-01-31,V389,19.6473331451416,,,18.2366466522217
1995-02-01,V389,18.6084098815918,,,15.9855470657349
1995-02-02,V389,16.6001720428467,,,13.7992391586304
1995-02-03,V389,15.0069980621338,,,27.726167678833
1995-02-04,V389,15.0069980621338,,,23.1706829071045
1995-02-05,V389,15.0069980621338,,,24.0612487792969
1995-02-06,V389,15.0069980621338,,,21.244665145874
1995-02-07,V389,15.0069980621338,,,20.6439838409424
1995-02-08,V389,15.0069980621338,,,20.8480472564697
1995-02-09,V389,15.0069980621338,,,20.8676471710205
1995-02-10,V389,14.5443162918091,,,19.9961757659912
1995-02-11,V389,14.5443162918091,,,19.9192638397217
1995-02-12,V389,14.5443162918091,,,19.9192638397217
1995-02-13,V389,14.5443162918091,,,19.8119010925293
1995-02-14,V389,16.1658000946045,,,19.4422454833984
1995-02-15,V389,16.1658000946045,,,19.880786895752
1995-02-16,V389,16.1658000946045,,,19.8207206726074
1995-02-17,V389,16.1658000946045,,,20.1019630432129
1995-02-18,V389,15.8303279876709,,,18.3015193939209
1995-02-19,V389,14.4622802734375,,,11.8503007888794
1995-02-20,V389,12.8566465377808,,,13.7726058959961
1995-02-21,V389,12.4532022476196,,,10.0609540939331
1995-02-22,V389,10.9330644607544,,,8.75540637969971
1995-02-23,V389,9.16180419921875,,,2.25645637512207
1995-02-24,V389,9.16180419921875,,,1.90082931518555
1995-02-25,V389,8.67948818206787,,,1.87715971469879
1995-02-26,V389,6.98074197769165,,,0.0
1995-02-27,V389,5.55301237106323,,,0.0
1995-02-28,V389,5.55301237106323,,,0.0
1995-03-01,V389,5.55301237106323,,,0.0
1995-03-02,V389,5.55301237106323,,,0.0
1995-03-03,V389,5.55301237106323,,,0.0
1995-03-04,V389,10.8357591629028,,,0.0
1995-03-05,V389,10.0499496459961,,,5.29998970031738
1995-03-06,V389,8.84103870391846,,,5.37003898620605
1995-03-07,V389,9.34726428985596,,,11.7853984832764
1995-03-08,V389,9.34726428985596,,,11.4089813232422
1995-03-09,V389,9.34726428985596,,,11.1274099349976
1995-03-10,V389,9.34726428985596,,,9.42198085784912
1995-03-11,V389,5.90913677215576,,,0.0
1995-03-12,V389,1.88969457149506,,,0.0
1995-03-13,V389,0.0173908118158579,,,0.0
1995-03-14,V389,0.0,,,0.0
1995-03-15,V389,0.0,,,0.0
1995-03-16,V389,0.0,,,0.0
1995-03-17,V389,0.0,,,0.0
1995-03-18,V389,0.0,,,0.0
1995-03-19,V389,0.0,,,0.0
1995-03-20,V389,0.0,,,0.0
1995-03-21,V389,0.0,,,0.0
1995-03-22,V389,0.0,,,0.0
1995-03-23,V389,0.0,,,0.0
1995-03-24,V389,0.0,,,0.0
1995-03-25,V389,0.0,,,0.0
1995-03-26,V389,0.0,,,0.0
1995-03-27,V389,0.0,,,0.0
1995-03-28,V389,0.0,,,0.0
1995-03-29,V389,0.0,,,0.0
1995-03-30,V389,0.0,,,0.0
1995-03-31,V389,0.0,,,0.0
1995-04-01,V389,0.0,,,0.0
1995-04-02,V389,0.0,,,0.0
1995-04-03,V389,0.0,,,0.0
1995-04-04,V389,0.0,,,0.0
1995-04-05,V389,0.0,,,0.0
1995-04-06,V389,0.0,,,0.0
1995-04-07,V389,0.0,,,0.0
1995-04-08,V389,0.0,,,0.0
1995-04-09,V389,0.0,,,0.0
1995-04-10,V389,0.0,,,0.0
1995-04-11,V389,0.0,,,0.0
1995-04-12,V389,0.0,,,0.0
1995-04-13,V389,0.0,,,0.0
1995-04-14,V389,0.0,,,0.0
1995-04-15,V389,0.0,,,0.0
1995-04-16,V389,0.0,,,0.0
1995-04-17,V389,0.0,,,0.0
1995-04-18,V389,0.0,,,0.0
1995-04-19,V389,0.0,,,0.0
1995-04-20,V389,0.0,,,0.0
1995-04-21,V389,0.0,,,0.0
1995-04-22,V389,0.0,,,0.0
1995-04-23,V389,0.0,,,0.0
1995-04-24,V389,0.0,,,0.0
1995-04-25,V389,0.0,,,0.0
1995-04-26,V389,0.0,,,0.0
1995-04-27,V389,0.0,,,0.0
1995-04-28,V389,0.0,,,0.0
1995-04-29,V389,0.0,,,0.0
1995-04-30,V389,0.0,,,0.0
1995-05-01,V389,0.0,,,0.0
1995-05-02,V389,0.0,,,0.0
1995-05-03,V389,0.0,,,0.0
1995-05-04,V389,0.0,,,0.0
1995-05-05,V389,0.0,,,0.0
1995-05-06,V389,0.0,,,0.0
1995-05-07,V389,0.0,,,0.0
1995-05-08,V389,0.0,,,0.0
1995-05-09,V389,0.0,,,0.0
1995-05-10,V389,0.0,,,0.0
1995-05-11,V389,0.0,,,0.0
1995-05-12,V389,0.0,,,0.0
1995-05-13,V389,0.0,,,0.0
1995-05-14,V389,0.0,,,0.0
1995-05-15,V389,0.0,,,0.0
1995-05-16,V389,0.0,,,0.0
1995-05-17,V389,0.0,,,0.0
1995-05-18,V389,0.0,,,0.0
1995-05-19,V389,0.0,,,0.0
1995-05-20,V389,0.0,,,0.0
1995-05-21,V389,0.0,,,0.0
1995-05-22,V389,0.0,,,0.0
1995-05-23,V389,0.0,,,0.0
1995-05-24,V389,0.0,,,0.0
1995-05-25,V389,0.0,,,0.0
1995-05-26,V389,0.0,,,0.0
1995-05-27,V389,0.0,,,0.0
1995-05-28,V389,0.0,,,0.0
1995-05-29,V389,0.0,,,0.0
1995-05-30,V389,0.0,,,0.0
1995-05-31,V389,0.0,,,0.0
1995-06-01,V389,0.0,,,0.0
1995-06-02,V389,0.0,,,0.0
1995-06-03,V389,0.0,,,0.0
1995-06-04,V389,0.0,,,0.0
1995-06-05,V389,0.0,,,0.0
1995-06-06,V389,0.0,,,0.0
1995-06-07,V389,0.0,,,0.0
1995-06-08,V389,0.0,,,0.0
1995-06-09,V389,0.0,,,0.0
1995-06-10,V389,0.0,,,0.0
1995-06-11,V389,0.0,,,0.0
1995-06-12,V389,0.0,,,0.0
1995-06-13,V389,0.0,,,0.0
1995-06-14,V389,0.0,,,0.0
1995-06-15,V389,0.0,,,0.0
1995-06-16,V389,0.0,,,0.0
1995-06-17,V389,0.0,,,0.0
1995-06-18,V389,0.0,,,0.0
1995-06-19,V389,0.0,,,0.0
1995-06-20,V389,0.0,,,0.0
1995-06-21,V389,0.0,,,0.0
1995-06-22,V389,0.0,,,0.0
1995-06-23,V389,0.0,,,0.0
1995-06-24,V389,0.0,,,0.0
1995-06-25,V389,0.0,,,0.0
1995-06-26,V389,0.0,,,0.0
1995-06-27,V389,0.0,,,0.0
1995-06-28,V389,0.0,,,0.0
1995-06-29,V389,0.0,,,0.0
1995-06-30,V389,0.0,,,0.0
1995-07-01,V389,0.0,,,0.0
1995-07-02,V389,0.0,,,0.0
1995-07-03,V389,0.0,,,0.0
1995-07-04,V389,0.0,,,0.0
1995-07-05,V389,0.0,,,0.0
1995-07-06,V389,0.0,,,0.0
1995-07-07,V389,0.0,,,0.0
1995-07-08,V389,0.0,,,0.0
1995-07-09,V389,0.0,,,0.0
1995-07-10,V389,0.0,,,0.0
1995-07-11,V389,0.0,,,0.0
1995-07-12,V389,0.0,,,0.0
1995-07-13,V389,0.0,,,0.0
1995-07-14,V389,0.0,,,0.0
1995-07-15,V389,0.0,,,0.0
1995-07-16,V389,0.0,,,0.0
1995-07-17,V389,0.0,,,0.0
1995-07-18,V389,0.0,,,0.0
1995-07-19,V389,0.0,,,0.0
1995-07-20,V389,0.0,,,0.0
1995-07-21,V389,0.0,,,0.0
1995-07-22,V389,0.0,,,0.0
1995-07-23,V389,0.0,,,0.0
1995-07-24,V389,0.0,,,0.0
1995-07-25,V389,0.0,,,0.0
1995-07-26,V389,0.0,,,0.0
1995-07-27,V389,0.0,,,0.0
1995-07-28,V389,0.0,,,0.0
1995-07-29,V389,0.0,,,0.0
1995-07-30,V389,0.0,,,0.0
1995-07-31,V389,0.0,,,0.0
1995-08-01,V389,0.0,,,0.0
1995-08-02,V389,0.0,,,0.0
1995-08-03,V389,0.0,,,0.0
1995-08-04,V389,0.0,,,0.0
1995-08-05,V389,0.0,,,0.0
1995-08-06,V389,0.0,,,0.0
1995-08-07,V389,0.0,,,0.0
1995-08-08,V389,0.0,,,0.0
1995-08-09,V389,0.0,,,0.0
1995-08-10,V389,0.0,,,0.0
1995-08-11,V389,0.0,,,0.0
1995-08-12,V389,0.0,,,0.0
1995-08-13,V389,0.0,,,0.0
1995-08-14,V389,0.0,,,0.0
1995-08-15,V389,0.0,,,0.0
1995-08-16,V389,0.0,,,0.0
1995-08-17,V389,0.0,,,0.0
1995-08-18,V389,0.0,,,0.0
1995-08-19,V389,0.0,,,0.0
1995-08-20,V389,0.0,,,0.0
1995-08-21,V389,0.0,,,0.0
1995-08-22,V389,0.0,,,0.0
1995-08-23,V389,0.0,,,0.0
1995-08-24,V389,0.0,,,0.0
1995-08-25,V389,0.0,,,0.0
1995-08-26,V389,0.0,,,0.0
1995-08-27,V389,0.0,,,0.0
1995-08-28,V389,0.0,,,0.0
1995-08-29,V389,0.0,,,0.0
1995-08-30,V389,0.0,,,0.0
1995-08-31,V389,0.0,,,0.0
1995-09-01,V389,0.0,,,0.0
1995-09-02,V389,0.0,,,0.0
1995-09-03,V389,0.0,,,0.0
1995-09-04,V389,0.0,,,0.0
1995-09-05,V389,0.0,,,0.0
1995-09-06,V389,0.0,,,0.0
1995-09-07,V389,0.0,,,0.0
1995-09-08,V389,0.0,,,0.0
1995-09-09,V389,0.0,,,0.0
1995-09-10,V389,0.0,,,0.0
1995-09-11,V389,0.0,,,0.0
1995-09-12,V389,0.0,,,0.0
1995-09-13,V389,0.0,,,0.0
1995-09-14,V389,0.0,,,0.0
1995-09-15,V389,0.0,,,0.0
1995-09-16,V389,0.0,,,0.0
1995-09-17,V389,0.0,,,0.0
1995-09-18,V389,0.0,,,0.0
1995-09-19,V389,0.0,,,0.0
1995-09-20,V389,0.0,,,0.0
1995-09-21,V389,0.0,,,0.0
1995-09-22,V389,0.0,,,0.0
1995-09-23,V389,0.0,,,0.0
1995-09-24,V389,0.0,,,0.0
1995-09-25,V389,0.0,,,0.0
1995-09-26,V389,0.0,,,0.0
1995-09-27,V389,0.0,,,0.0
1995-09-28,V389,0.0,,,0.0
1995-09-29,V389,0.0,,,0.0
1995-09-30,V389,0.0,,,0.0
1995-10-01,V389,0.0,,,0.0
1995-10-02,V389,0.0,,,0.0
1995-10-03,V389,0.0,,,0.0
1995-10-04,V389,0.0,,,0.0
1995-10-05,V389,0.0,,,0.0
1995-10-06,V389,0.0,,,0.0
1995-10-07,V389,0.0,,,0.0
1995-10-08,V389,0.0,,,0.0
1995-10-09,V389,0.0,,,0.0
1995-10-10,V389,0.0,,,0.0
1995-10-11,V389,0.0,,,0.0
1995-10-12,V389,0.0,,,0.0
1995-10-13,V389,0.0,,,0.0
1995-10-14,V389,0.0,,,0.0
1995-10-15,V389,0.0,,,0.0
1995-10-16,V389,0.0,,,0.0
1995-10-17,V389,0.0,,,0.0
1995-10-18,V389,0.0,,,0.0
1995-10-19,V389,0.0,,,0.0
1995-10-20,V389,0.0,,,0.0
1995-10-21,V389,0.0,,,0.0
1995-10-22,V389,0.0,,,0.0
1995-10-23,V389,0.0,,,0.0
1995-10-24,V389,0.0,,,0.0
1995-10-25,V389,0.0,,,0.0
1995-10-26,V389,0.0,,,0.0
1995-10-27,V389,0.0,,,0.0
1995-10-28,V389,0.0,,,0.0
1995-10-29,V389,0.0,,,0.0
1995-10-30,V389,0.0,,,0.0
1995-10-31,V389,0.0,,,0.0
1995-11-01,V389,0.0,,,0.0
1995-11-02,V389,0.0,,,0.0
1995-11-03,V389,0.0,,,0.0
1995-11-04,V389,0.808640539646149,,,0.0
1995-11-05,V389,0.804197549819946,,,0.097127303481102
1995-11-06,V389,0.0,,,0.0
1995-11-07,V389,0.0,,,0.0
1995-11-08,V389,0.0,,,0.0
1995-11-09,V389,0.0,,,0.0
1995-11-10,V389,0.0,,,0.0
1995-11-11,V389,0.0,,,10.4437494277954
1995-11-12,V389,0.0,,,7.91167974472046
1995-11-13,V389,0.0,,,8.2469596862793
1995-11-14,V389,0.0,,,6.77388048171997
1995-11-15,V389,0.0,,,6.3894362449646
1995-11-16,V389,0.0,,,6.09229421615601
1995-11-17,V389,0.0,,,5.56520938873291
1995-11-18,V389,0.0,,,4.67562532424927
1995-11-19,V389,0.0,,,2.10087108612061
1995-11-20,V389,0.0,,,0.0
1995-11-21,V389,0.0,,,0.0
1995-11-22,V389,0.0,,,0.0
1995-11-23,V389,0.0,,,0.0
1995-11-24,V389,0.0,,,0.0
1995-11-25,V389,0.0,,,0.0
1995-11-26,V389,0.0,,,0.0
1995-11-27,V389,0.0,,,0.0
1995-11-28,V389,0.0,,,7.70978403091431
1995-11-29,V389,0.0,,,5.44188976287842
1995-11-30,V389,0.0,,,4.56683540344238
1995-12-01,V389,0.0,,,1.41743171215057
1995-12-02,V389,0.0,,,0.0399395003914833
1995-12-03,V389,0.0,,,0.0
1995-12-04,V389,0.0,,,0.0
1995-12-05,V389,0.0,,,0.0
1995-12-06,V389,7.81815671920776,,,0.0397957675158978
1995-12-07,V389,9.95086860656738,,,6.52583646774292
1995-12-08,V389,14.0009126663208,,,9.52155208587646
1995-12-09,V389,14.0009126663208,,,11.2519416809082
1995-12-10,V389,14.0009126663208,,,11.2252111434937
1995-12-11,V389,14.0009126663208,,,11.156270980835
1995-12-12,V389,14.0009126663208,,,11.2502527236938
1995-12-13,V389,14.0009126663208,,,11.3997325897217
1995-12-14,V389,13.0546560287476,,,11.1390390396118
1995-12-15,V389,12.5147924423218,,,10.8897256851196
1995-12-16,V389,12.5147924423218,,,10.3245391845703
1995-12-17,V389,12.6682052612305,,,8.020751953125
1995-12-18,V389,10.7046117782593,,,7.53436946868896
1995-12-19,V389,9.47108554840088,,,7.64465665817261
1995-12-20,V389,9.47108554840088,,,8.01128196716309
1995-12-21,V389,9.47106075286865,,,8.20686054229736
1995-12-22,V389,9.47106075286865,,,6.919921875
1995-12-23,V389,9.47106075286865,,,7.01212978363037
1995-12-24,V389,9.47106075286865,,,6.99442577362061
1995-12-25,V389,9.09420680999756,,,7.08550786972046
1995-12-26,V389,8.80105686187744,,,7.1402907371521
1995-12-27,V389,8.70485877990723,,,7.06225681304932
1995-12-28,V389,8.70485877990723,,,7.05729103088379
